,10_Year_Treasury,Interest_Rate,Consumer_Price_Index,Producer_Price_Index,GDP,Unemployment,Consumer_Confidence,Housing_Index,Industrail_Production,Oil_Volatility,Gold_Volatility,Natural_Gas_Volatility,Exchange_Rate,Retail_Trade
2010-02-24,3.7,,,,,,,,,33.46,22.68,20.27,1.3576,
2010-02-25,3.64,,,,,,,,,33.56,21.85,20.1,1.3476,
2010-02-26,3.61,,,,,,,,,32.82,21.31,19.5,1.366,
2010-03-01,3.61,0.16,217.631,183.3,,9.9,73.6,,90.1356,34.29,21.13,19.26,1.3516,315743.0
2010-03-02,3.62,,,,,,,,,34.88,21.76,19.06,1.3564,
2010-03-03,3.63,,,,,,,,,34.53,21.37,18.83,1.3731,
2010-03-04,3.61,,,,,,,,,33.54,20.06,18.72,1.3571,
2010-03-05,3.69,,,,,,,,,32.67,19.29,17.42,1.3608,
2010-03-08,3.72,,,,,,,,,33.22,19.89,17.79,1.3613,
2010-03-09,3.71,,,,,,,,,33.19,19.88,17.92,1.3586,
2010-03-10,3.73,,,,,,,,,33.28,20.93,18.57,1.3658,
2010-03-11,3.73,,,,,,,,,32.7,20.19,18.06,1.3674,
2010-03-12,3.71,,,,,,,,,32.11,20.16,17.58,1.3753,
2010-03-15,3.71,,,,,,,,,33.38,20.9,18.0,1.3652,
2010-03-16,3.66,,,,,,,,,33.22,20.32,17.69,1.3758,
2010-03-17,3.65,,,,,,,,,32.47,19.8,16.91,1.3739,
2010-03-18,3.68,,,,,,,,,31.73,19.23,16.62,1.3603,
2010-03-19,3.7,,,,,,,,,31.85,19.71,16.97,1.353,
2010-03-22,3.67,,,,,,,,,29.57,19.06,16.87,1.3531,
2010-03-23,3.69,,,,,,,,,29.23,18.52,16.35,1.3535,
2010-03-24,3.84,,,,,,,,,29.34,20.81,17.55,1.3347,
2010-03-25,3.91,,,,,,,,,30.13,20.27,18.4,1.3344,
2010-03-26,3.86,,,,,,,,,30.1,19.73,17.77,1.3398,
2010-03-29,3.88,,,,,,,,,30.17,19.07,17.59,1.3465,
2010-03-30,3.88,,,,,,,,,29.56,18.16,17.13,1.3409,
2010-03-31,3.84,,,,,,,,,29.61,18.14,17.59,1.3526,
2010-04-01,3.89,0.2,218.009,184.4,14980.193,9.9,72.2,,90.4607,29.24,17.49,17.47,1.3569,318696.0
2010-04-02,3.96,,,,,,,,,,,,1.3487,
2010-04-05,4.01,,,,,,,,,29.65,18.06,17.02,1.3486,
2010-04-06,3.98,,,,,,,,,28.8,17.93,16.23,1.3378,
2010-04-07,3.89,,,,,,,,,29.04,19.13,16.62,1.3364,
2010-04-08,3.91,,,,,,,,,29.25,18.86,16.48,1.336,
2010-04-09,3.9,,,,,,,,,29.15,19.4,16.14,1.3468,
2010-04-12,3.87,,,,,,,,,27.02,18.27,15.58,1.3587,
2010-04-13,3.84,,,,,,,,,27.26,17.51,16.2,1.3592,
2010-04-14,3.88,,,,,,,,,27.14,17.31,15.59,1.3666,
2010-04-15,3.86,,,,,,,,,26.9,17.44,15.89,1.354,
2010-04-16,3.79,,,,,,,,,27.16,18.85,18.36,1.3487,
2010-04-19,3.83,,,,,,,,,29.02,18.94,17.34,1.3458,
2010-04-20,3.82,,,,,,,,,27.8,17.69,15.73,1.3446,
2010-04-21,3.77,,,,,,,,,27.67,17.8,16.32,1.3383,
2010-04-22,3.8,,,,,,,,,27.65,17.77,16.47,1.3298,
2010-04-23,3.84,,,,,,,,,26.68,17.9,16.62,1.336,
2010-04-26,3.83,,,,,,,,,28.02,17.73,17.47,1.3336,
2010-04-27,3.71,,,,,,,,,28.02,17.73,22.81,1.323,
2010-04-28,3.8,,,,,,,,,30.68,20.13,21.08,1.313,
2010-04-29,3.76,,,,,,,,,29.53,19.35,18.44,1.3243,
2010-04-30,3.69,,,,,,,,,30.25,20.42,22.05,1.3302,
2010-05-03,3.72,,,,,,,,,30.18,20.93,20.19,1.3183,
2010-05-04,3.63,,,,,,,,,32.67,21.71,23.84,1.3037,
2010-05-05,3.58,,,,,,,,,35.61,21.79,24.91,1.289,
2010-05-06,3.41,,,,,,,,,39.73,26.31,32.8,1.2689,
2010-05-07,3.45,,,,,,,,,42.61,26.24,40.95,1.2721,
2010-05-10,3.57,,,,,,,,,40.05,24.35,28.84,1.2861,
2010-05-11,3.56,,,,,,,,,38.87,25.96,28.32,1.2715,
2010-05-12,3.56,,,,,,,,,36.96,25.34,25.52,1.2642,
2010-05-13,3.55,,,,,,,,,36.46,24.41,26.68,1.2568,
2010-05-14,3.44,,,,,,,,,40.46,26.21,31.24,1.239,
2010-05-17,3.47,,,,,,,,,41.13,26.46,30.84,1.2299,
2010-05-18,3.38,,,,,,,,,42.96,26.25,33.55,1.2358,
2010-05-19,3.36,,,,,,,,,44.03,27.05,35.32,1.2317,
2010-05-20,3.25,,,,,,,,,46.46,30.73,45.79,1.237,
2010-05-21,3.2,,,,,,,,,44.57,27.78,40.1,1.2575,
2010-05-24,3.23,,,,,,,,,44.9,25.72,38.32,1.2406,
2010-05-25,3.18,,,,,,,,,45.8,25.72,34.61,1.2279,
2010-05-26,3.21,,,,,,,,,43.45,24.74,35.02,1.2224,
2010-05-27,3.34,,,,,,,,,40.7,23.0,29.68,1.237,
2010-05-28,3.31,,,,,,,,,40.49,22.28,32.07,1.2369,
2010-05-31,,,,,,,,,,,,,,
2010-06-01,3.29,0.18,217.965,183.5,,9.4,76.0,,91.9033,46.06,23.15,35.54,1.2266,314770.0
2010-06-02,3.35,,,,,,,,,42.92,21.55,30.17,1.2206,
2010-06-03,3.39,,,,,,,,,41.72,21.7,29.46,1.2193,
2010-06-04,3.2,,,,,,,,,47.15,23.15,35.48,1.1998,
2010-06-07,3.17,,,,,,,,,46.78,24.95,36.57,1.1959,
2010-06-08,3.18,,,,,,,,,43.85,24.98,33.7,1.1995,
2010-06-09,3.2,,,,,,,,,42.55,24.58,33.73,1.2045,
2010-06-10,3.33,,,,,,,,,38.91,23.29,30.57,1.2111,
2010-06-11,3.24,,,,,,,,,39.37,21.62,28.79,1.2077,
2010-06-14,3.28,,,,,,,,,39.72,21.79,28.58,1.2277,
2010-06-15,3.32,,,,,,,,,37.72,21.26,25.87,1.2327,
2010-06-16,3.27,,,,,,,,,37.38,20.85,25.92,1.2323,
2010-06-17,3.21,,,,,,,,,36.29,22.78,25.05,1.2365,
2010-06-18,3.24,,,,,,,,,35.25,22.04,23.95,1.236,
2010-06-21,3.26,,,,,,,,,35.36,22.25,24.88,1.2385,
2010-06-22,3.18,,,,,,,,,35.47,22.37,27.05,1.2303,
2010-06-23,3.13,,,,,,,,,36.76,22.38,26.91,1.231,
2010-06-24,3.14,,,,,,,,,37.41,22.27,29.74,1.2288,
2010-06-25,3.12,,,,,,,,,35.82,22.06,28.53,1.2332,
2010-06-28,3.05,,,,,,,,,36.71,22.8,29.0,1.2316,
2010-06-29,2.97,,,,,,,,,39.16,24.07,34.13,1.2187,
2010-06-30,2.97,,,,,,,,,39.5,23.46,34.54,1.2291,
2010-07-01,2.96,0.18,218.011,184.1,15141.607,9.4,67.8,,92.2549,41.22,25.13,32.86,1.2464,315684.0
2010-07-02,3.0,,,,,,,,,39.19,22.95,30.12,1.2577,
2010-07-05,,,,,,,,,,,,,,
2010-07-06,2.95,,,,,,,,,40.24,23.7,29.65,1.2646,
2010-07-07,3.0,,,,,,,,,37.75,22.0,26.84,1.2594,
2010-07-08,3.04,,,,,,,,,35.78,20.26,25.71,1.2683,
2010-07-09,3.07,,,,,,,,,34.57,19.68,24.98,1.2639,
2010-07-12,3.08,,,,,,,,,33.2,18.51,24.43,1.2573,
2010-07-13,3.15,,,,,,,,,32.87,18.99,24.56,1.2719,
2010-07-14,3.07,,,,,,,,,33.16,18.24,24.89,1.2755,
2010-07-15,3.0,,,,,,,,,33.24,17.18,25.14,1.2893,
2010-07-16,2.96,,,,,,,,,34.13,20.13,26.25,1.2919,
2010-07-19,2.99,,,,,,,,,34.03,20.31,25.97,1.2963,
2010-07-20,2.98,,,,,,,,,32.43,20.41,23.93,1.2905,
2010-07-21,2.9,,,,,,,,,33.88,20.5,25.64,1.2818,
2010-07-22,2.96,,,,,,,,,33.59,19.81,24.63,1.2903,
2010-07-23,3.02,,,,,,,,,32.44,20.28,23.47,1.2874,
2010-07-26,3.03,,,,,,,,,33.07,20.98,22.73,1.2983,
2010-07-27,3.08,,,,,,,,,32.91,22.12,23.19,1.2983,
2010-07-28,3.03,,,,,,,,,33.79,21.29,24.25,1.2998,
2010-07-29,3.03,,,,,,,,,31.57,19.74,24.13,1.3064,
2010-07-30,2.94,,,,,,,,,31.52,18.86,23.5,1.3069,
2010-08-02,2.99,,,,,,,,,31.62,18.79,22.01,1.3174,
2010-08-03,2.94,,,,,,,,,32.09,18.42,22.63,1.3239,
2010-08-04,2.98,,,,,,,,,31.76,18.11,22.21,1.3158,
2010-08-05,2.94,,,,,,,,,31.32,18.0,22.1,1.3157,
2010-08-06,2.86,,,,,,,,,30.9,17.82,21.74,1.3282,
2010-08-09,2.86,,,,,,,,,31.31,17.61,22.14,1.3241,
2010-08-10,2.79,,,,,,,,,32.08,18.11,22.37,1.3095,
2010-08-11,2.72,,,,,,,,,34.18,19.0,25.39,1.2899,
2010-08-12,2.74,,,,,,,,,34.84,18.74,25.73,1.2866,
2010-08-13,2.68,,,,,,,,,34.62,18.37,26.24,1.2767,
2010-08-16,2.58,,,,,,,,,35.41,18.5,26.1,1.2838,
2010-08-17,2.64,,,,,,,,,33.56,17.37,24.33,1.289,
2010-08-18,2.64,,,,,,,,,33.9,17.79,24.59,1.2872,
2010-08-19,2.58,,,,,,,,,34.18,18.14,26.44,1.2837,
2010-08-20,2.62,,,,,,,,,33.73,18.87,25.49,1.2687,
2010-08-23,2.6,,,,,,,,,33.56,18.42,25.66,1.2663,
2010-08-24,2.5,,,,,,,,,34.84,19.11,27.46,1.2675,
2010-08-25,2.54,,,,,,,,,33.24,19.6,26.7,1.2652,
2010-08-26,2.5,,,,,,,,,33.08,18.81,27.37,1.2717,
2010-08-27,2.66,,,,,,,,,32.13,18.39,24.45,1.2765,
2010-08-30,2.54,,,,,,,,,32.99,18.52,27.21,1.2686,
2010-08-31,2.47,,,,,,,,,34.51,19.39,26.05,1.2704,
2010-09-01,2.58,0.19,218.439,184.9,,9.5,68.2,,92.8533,33.25,17.98,23.89,1.2813,320014.0
2010-09-02,2.63,,,,,,,,,32.66,17.83,23.19,1.2824,
2010-09-03,2.72,,,,,,,,,32.11,17.51,21.31,1.2885,
2010-09-06,,,,,,,,,,,,,,
2010-09-07,2.61,,,,,,,,,33.28,17.77,23.8,1.2723,
2010-09-08,2.66,,,,,,,,,32.82,17.88,23.25,1.2727,
2010-09-09,2.77,,,,,,,,,31.81,17.41,22.81,1.2708,
2010-09-10,2.81,,,,,,,,,31.37,17.3,21.99,1.2731,
2010-09-13,2.74,,,,,,,,,31.72,16.69,21.21,1.289,
2010-09-14,2.68,,,,,,,,,32.07,18.24,21.56,1.3014,
2010-09-15,2.74,,,,,,,,,31.97,17.56,22.1,1.3008,
2010-09-16,2.77,,,,,,,,,31.69,18.26,21.72,1.3079,
2010-09-17,2.75,,,,,,,,,31.08,18.08,22.01,1.3046,
2010-09-20,2.72,,,,,,,,,31.85,17.92,21.5,1.3074,
2010-09-21,2.61,,,,,,,,,32.81,17.94,22.35,1.3136,
2010-09-22,2.56,,,,,,,,,31.67,17.36,22.51,1.3385,
2010-09-23,2.56,,,,,,,,,31.4,17.56,23.87,1.3344,
2010-09-24,2.62,,,,,,,,,29.88,17.81,21.71,1.3476,
2010-09-27,2.54,,,,,,,,,30.87,18.22,22.54,1.3475,
2010-09-28,2.48,,,,,,,,,30.82,18.2,22.6,1.3583,
2010-09-29,2.52,,,,,,,,,30.8,18.65,23.25,1.3638,
2010-09-30,2.53,,,,,,,,,30.04,18.65,23.7,1.3601,
2010-10-01,2.54,0.19,218.711,186.6,15309.474,9.4,67.7,,92.6033,30.46,18.41,22.5,1.3754,323990.0
2010-10-04,2.5,,,,,,,,,31.37,18.88,23.53,1.3688,
2010-10-05,2.5,,,,,,,,,31.88,19.58,21.76,1.3834,
2010-10-06,2.41,,,,,,,,,30.93,19.84,21.49,1.3924,
2010-10-07,2.41,,,,,,,,,32.29,21.43,21.56,1.3921,
2010-10-08,2.41,,,,,,,,,32.22,20.65,20.71,1.3923,
2010-10-11,,,,,,,,,,33.26,20.13,18.96,,
2010-10-12,2.44,,,,,,,,,33.26,20.01,18.93,1.3846,
2010-10-13,2.46,,,,,,,,,33.19,20.85,19.07,1.3964,
2010-10-14,2.52,,,,,,,,,32.46,22.61,19.88,1.4066,
2010-10-15,2.59,,,,,,,,,33.42,21.05,19.03,1.3998,
2010-10-18,2.52,,,,,,,,,32.2,20.89,19.09,1.3978,
2010-10-19,2.5,,,,,,,,,33.99,21.16,20.63,1.3827,
2010-10-20,2.51,,,,,,,,,32.39,20.51,19.79,1.3949,
2010-10-21,2.57,,,,,,,,,33.65,21.11,19.27,1.3973,
2010-10-22,2.59,,,,,,,,,32.45,20.45,18.78,1.3904,
2010-10-25,2.59,,,,,,,,,33.05,20.06,19.85,1.3986,
2010-10-26,2.67,,,,,,,,,31.89,20.16,20.22,1.3873,
2010-10-27,2.75,,,,,,,,,32.0,20.42,20.71,1.3788,
2010-10-28,2.69,,,,,,,,,31.56,20.81,20.88,1.3929,
2010-10-29,2.63,,,,,,,,,32.12,21.24,21.2,1.3894,
2010-11-01,2.66,0.19,218.803,187.7,,9.8,71.6,,92.6686,32.83,22.45,21.83,1.3888,327341.0
2010-11-02,2.63,,,,,,,,,33.33,21.87,21.57,1.4026,
2010-11-03,2.67,,,,,,,,,31.89,20.68,19.56,1.4014,
2010-11-04,2.53,,,,,,,,,30.78,21.48,18.52,1.4224,
2010-11-05,2.58,,,,,,,,,29.86,21.06,18.26,1.4033,
2010-11-08,2.6,,,,,,,,,30.82,22.38,18.29,1.3927,
2010-11-09,2.72,,,,,,,,,30.93,24.65,19.08,1.3865,
2010-11-10,2.65,,,,,,,,,30.25,24.02,18.47,1.3728,
2010-11-11,,,,,,,,,,30.27,23.22,18.64,,
2010-11-12,2.76,,,,,,,,,30.92,23.67,20.61,1.37,
2010-11-15,2.92,,,,,,,,,31.13,23.32,20.2,1.3615,
2010-11-16,2.85,,,,,,,,,33.43,23.56,22.58,1.3517,
2010-11-17,2.89,,,,,,,,,33.69,22.09,21.76,1.3555,
2010-11-18,2.9,,,,,,,,,31.49,21.31,18.75,1.3618,
2010-11-19,2.88,,,,,,,,,30.64,20.13,18.04,1.3654,
2010-11-22,2.8,,,,,,,,,30.84,20.23,18.37,1.3612,
2010-11-23,2.77,,,,,,,,,31.6,21.33,20.63,1.3388,
2010-11-24,2.93,,,,,,,,,30.03,20.59,19.56,1.335,
2010-11-25,,,,,,,,,,,,,,
2010-11-26,2.87,,,,,,,,,28.82,15.92,22.22,1.3243,
2010-11-29,2.84,,,,,,,,,30.75,21.51,21.53,1.3092,
2010-11-30,2.81,,,,,,,,,31.89,22.61,23.54,1.3036,
2010-12-01,2.97,0.18,219.179,189.7,,9.3,74.5,,93.5916,31.17,22.64,21.36,1.3149,329670.0
2010-12-02,3.01,,,,,,,,,30.9,21.69,19.39,1.3228,
2010-12-03,3.03,,,,,,,,,31.7,20.95,18.01,1.3367,
2010-12-06,2.95,,,,,,,,,31.5,20.74,18.02,1.3275,
2010-12-07,3.15,,,,,,,,,32.17,20.97,17.99,1.3323,
2010-12-08,3.26,,,,,,,,,30.96,21.13,17.74,1.3242,
2010-12-09,3.23,,,,,,,,,30.41,20.04,17.25,1.3206,
2010-12-10,3.32,,,,,,,,,30.36,19.63,17.61,1.3242,
2010-12-13,3.29,,,,,,,,,29.25,17.35,17.55,1.3389,
2010-12-14,3.49,,,,,,,,,29.0,16.77,17.61,1.3395,
2010-12-15,3.53,,,,,,,,,28.46,16.87,17.94,1.3306,
2010-12-16,3.47,,,,,,,,,27.93,17.31,17.39,1.3206,
2010-12-17,3.33,,,,,,,,,26.82,16.41,16.11,1.3155,
2010-12-20,3.36,,,,,,,,,26.61,16.3,16.41,1.3124,
2010-12-21,3.35,,,,,,,,,25.83,16.66,16.49,1.3131,
2010-12-22,3.36,,,,,,,,,25.5,16.32,15.45,1.3089,
2010-12-23,3.41,,,,,,,,,25.42,16.23,16.47,1.3101,
2010-12-24,,,,,,,,,,,,,,
2010-12-27,3.36,,,,,,,,,27.48,17.31,17.67,1.3146,
2010-12-28,3.5,,,,,,,,,27.88,18.7,17.52,1.3122,
2010-12-29,3.35,,,,,,,,,27.78,19.54,17.28,1.3183,
2010-12-30,3.38,,,,,,,,,29.27,19.67,17.52,1.3269,
2010-12-31,3.3,,,,,,,,,29.48,19.53,17.75,,
2011-01-03,3.36,,,,,,,,,28.21,18.95,17.61,1.3371,
2011-01-04,3.36,,,,,,,,,30.26,18.84,17.38,1.3306,
2011-01-05,3.5,,,,,,,,,29.32,18.83,17.02,1.3171,
2011-01-06,3.44,,,,,,,,,30.21,19.24,17.4,1.3027,
2011-01-07,3.34,,,,,,,,,29.64,18.5,17.14,1.2944,
2011-01-10,3.32,,,,,,,,,29.09,18.32,17.54,1.2945,
2011-01-11,3.37,,,,,,,,,28.01,17.52,16.89,1.2978,
2011-01-12,3.4,,,,,,,,,27.53,16.92,16.24,1.3066,
2011-01-13,3.34,,,,,,,,,27.73,18.46,16.39,1.3364,
2011-01-14,3.35,,,,,,,,,26.5,18.72,15.46,1.3328,
2011-01-17,,,,,,,,,,,,,,
2011-01-18,3.39,,,,,,,,,26.52,17.66,15.87,1.3399,
2011-01-19,3.37,,,,,,,,,27.28,17.95,17.31,1.3495,
2011-01-20,3.47,,,,,,,,,27.4,18.53,17.99,1.3443,
2011-01-21,3.44,,,,,,,,,26.53,19.06,18.47,1.3581,
2011-01-24,3.43,,,,,,,,,27.1,18.99,17.65,1.3653,
2011-01-25,3.35,,,,,,,,,29.98,18.73,17.59,1.3644,
2011-01-26,3.45,,,,,,,,,28.0,18.86,16.64,1.3688,
2011-01-27,3.42,,,,,,,,,29.79,18.87,16.15,1.3688,
2011-01-28,3.36,,,,,,,,,33.26,18.65,20.04,1.3607,
2011-01-31,3.42,,,,,,,,,35.18,18.33,19.53,1.3715,
2011-02-01,3.48,0.16,221.309,195.8,,9.0,77.5,,93.0045,33.38,17.7,17.63,1.3793,334635.0
2011-02-02,3.52,,,,,,,,,31.83,17.22,17.3,1.3779,
2011-02-03,3.58,,,,,,,,,32.19,17.74,16.69,1.3654,
2011-02-04,3.68,,,,,,,,,32.24,17.0,15.93,1.3584,
2011-02-07,3.68,,,,,,,,,31.56,16.14,16.28,1.3557,
2011-02-08,3.75,,,,,,,,,31.07,15.61,15.81,1.3687,
2011-02-09,3.65,,,,,,,,,30.29,15.84,15.87,1.3688,
2011-02-10,3.7,,,,,,,,,29.86,15.49,16.09,1.3637,
2011-02-11,3.64,,,,,,,,,29.58,15.87,15.69,1.352,
2011-02-14,3.62,,,,,,,,,30.12,15.56,15.95,1.3474,
2011-02-15,3.61,,,,,,,,,30.47,15.23,16.37,1.3494,
2011-02-16,3.62,,,,,,,,,31.42,15.13,16.72,1.3547,
2011-02-17,3.58,,,,,,,,,31.04,15.3,16.59,1.3612,
2011-02-18,3.59,,,,,,,,,30.82,16.17,16.43,1.3673,
2011-02-21,,,,,,,,,,,,,,
2011-02-22,3.46,,,,,,,,,38.54,16.83,20.8,1.3661,
2011-02-23,3.49,,,,,,,,,41.92,18.02,22.13,1.3758,
2011-02-24,3.46,,,,,,,,,42.62,16.62,21.32,1.3794,
2011-02-25,3.42,,,,,,,,,42.49,15.69,19.22,1.3757,
2011-02-28,3.42,,,,,,,,,39.05,15.98,18.35,1.3793,
2011-03-01,3.41,0.14,223.467,199.2,,9.0,67.5,,93.9684,41.85,17.46,21.01,1.3813,337892.0
2011-03-02,3.46,,,,,,,,,42.25,17.91,20.7,1.3869,
2011-03-03,3.58,,,,,,,,,40.42,17.56,18.6,1.3947,
2011-03-04,3.49,,,,,,,,,44.87,17.5,19.06,1.3983,
2011-03-07,3.51,,,,,,,,,45.16,17.79,20.66,1.3976,
2011-03-08,3.56,,,,,,,,,44.21,17.35,19.82,1.3912,
2011-03-09,3.48,,,,,,,,,43.0,16.65,20.22,1.3906,
2011-03-10,3.37,,,,,,,,,42.86,17.18,21.88,1.3823,
2011-03-11,3.4,,,,,,,,,41.36,17.65,20.08,1.3864,
2011-03-14,3.36,,,,,,,,,40.99,17.95,21.13,1.3975,
2011-03-15,3.33,,,,,,,,,42.34,19.04,24.32,1.3968,
2011-03-16,3.22,,,,,,,,,42.82,18.74,29.4,1.3922,
2011-03-17,3.25,,,,,,,,,43.1,18.16,26.37,1.4021,
2011-03-18,3.28,,,,,,,,,41.9,18.1,24.44,1.4141,
2011-03-21,3.34,,,,,,,,,39.1,17.01,20.61,1.4184,
2011-03-22,3.34,,,,,,,,,37.9,16.63,20.21,1.4212,
2011-03-23,3.36,,,,,,,,,36.36,16.83,19.17,1.4124,
2011-03-24,3.42,,,,,,,,,35.98,17.61,18.0,1.42,
2011-03-25,3.46,,,,,,,,,34.7,16.95,17.91,1.4144,
2011-03-28,3.47,,,,,,,,,34.29,17.09,19.44,1.4104,
2011-03-29,3.5,,,,,,,,,33.49,16.4,18.16,1.409,
2011-03-30,3.47,,,,,,,,,33.07,15.91,17.71,1.4095,
2011-03-31,3.47,,,,,,,,,34.62,17.16,17.74,1.4183,
2011-04-01,3.46,0.1,224.906,203.1,15557.539,9.1,69.8,,93.6571,33.91,16.24,17.4,1.4215,339711.0
2011-04-04,3.45,,,,,,,,,33.32,15.82,17.5,1.4221,
2011-04-05,3.5,,,,,,,,,32.15,16.41,17.25,1.423,
2011-04-06,3.56,,,,,,,,,32.4,16.05,16.9,1.4333,
2011-04-07,3.58,,,,,,,,,32.77,15.74,17.11,1.4287,
2011-04-08,3.59,,,,,,,,,35.5,15.59,17.87,1.4437,
2011-04-11,3.59,,,,,,,,,33.86,15.26,16.59,1.4454,
2011-04-12,3.52,,,,,,,,,34.48,15.65,17.09,1.4455,
2011-04-13,3.49,,,,,,,,,32.78,14.72,16.92,1.4477,
2011-04-14,3.51,,,,,,,,,32.38,15.06,16.27,1.4464,
2011-04-15,3.43,,,,,,,,,31.58,15.78,15.32,1.4443,
2011-04-18,3.4,,,,,,,,,30.72,16.73,16.96,1.4211,
2011-04-19,3.39,,,,,,,,,30.0,16.31,15.83,1.4319,
2011-04-20,3.43,,,,,,,,,30.36,16.38,15.07,1.4513,
2011-04-21,3.42,,,,,,,,,30.15,15.7,14.69,1.4585,
2011-04-22,,,,,,,,,,,,,1.4545,
2011-04-25,3.39,,,,,,,,,31.22,18.32,15.77,1.4576,
2011-04-26,3.34,,,,,,,,,30.68,17.3,15.62,1.4625,
2011-04-27,3.39,,,,,,,,,30.39,17.76,15.35,1.4659,
2011-04-28,3.34,,,,,,,,,30.21,17.82,14.62,1.4785,
2011-04-29,3.32,,,,,,,,,30.39,20.25,14.75,1.4821,
2011-05-02,3.31,,,,,,,,,31.82,21.11,15.99,1.487,
2011-05-03,3.28,,,,,,,,,31.82,19.61,16.7,1.4875,
2011-05-04,3.25,,,,,,,,,31.85,19.8,17.08,1.4859,
2011-05-05,3.18,,,,,,,,,42.51,22.06,18.2,1.4583,
2011-05-06,3.19,,,,,,,,,41.44,21.4,18.4,1.4495,
2011-05-09,3.17,,,,,,,,,42.09,19.95,17.16,1.4301,
2011-05-10,3.23,,,,,,,,,40.45,19.14,15.91,1.4358,
2011-05-11,3.19,,,,,,,,,42.83,19.47,16.95,1.4269,
2011-05-12,3.22,,,,,,,,,42.34,19.23,16.03,1.4229,
2011-05-13,3.18,,,,,,,,,39.73,19.77,17.07,1.4141,
2011-05-16,3.15,,,,,,,,,40.51,19.33,18.24,1.4219,
2011-05-17,3.12,,,,,,,,,38.67,19.0,17.55,1.4155,
2011-05-18,3.18,,,,,,,,,38.6,18.15,16.23,1.427,
2011-05-19,3.17,,,,,,,,,37.29,17.44,15.52,1.4254,
2011-05-20,3.15,,,,,,,,,37.18,17.55,17.43,1.4172,
2011-05-23,3.13,,,,,,,,,38.73,18.3,18.27,1.4015,
2011-05-24,3.12,,,,,,,,,36.58,17.84,17.82,1.4107,
2011-05-25,3.13,,,,,,,,,35.53,17.53,17.07,1.4102,
2011-05-26,3.07,,,,,,,,,34.01,16.66,16.09,1.4088,
2011-05-27,3.07,,,,,,,,,33.47,16.62,15.98,1.4287,
2011-05-30,,,,,,,,,,,,,,
2011-05-31,3.05,,,,,,,,,33.51,16.74,15.45,1.4376,
2011-06-01,2.96,0.09,225.722,203.9,,9.1,71.5,,94.0493,34.77,17.74,18.3,1.4431,341643.0
2011-06-02,3.04,,,,,,,,,33.26,17.38,18.09,1.4426,
